Country,ISO3,Year,Food Category,Continent,Subregion,Hemisphere,Total Waste (Tons),Economic Loss (Million $),Carbon_Footprint_kgCO2e,Population (Million),GDP_Per_Capita_USD,Income_Group,Waste_Per_Capita_kg,Economic_Loss_Per_Capita_USD,Carbon_Per_Capita_kgCO2e,Material_Footprint_Per_Capita,Years_from_2010,Year_Trend,Pandemic_Indicator,Year_Cycle,Year_Cycle_Cos,FAO_Food_Price_Index,Waste_Efficiency,Economic_Intensity,Population_Material_Interaction,Year_Population_Interaction,GDP_Per_Capita_Proxy,Sustainability_Score,Waste_Trend_3Y,Economic_Trend_3Y,Category_Waste_Share,Category_Economic_Share,Country_Encoded,Food Category_Encoded,Continent_Encoded,Hemisphere_Encoded,Income_Group_Encoded
Ireland,IRL,2011,Meat & Seafood,Europe,Northern Europe,Northern,70466.3,1252.385,1867326789.8,6.104,45371.1,High income,11.18,205.1749,305.919143,19.69,1,1,0,0.9511,0.309,1.319,17.7728,4.522152,120.205,6.104,45.371,35.53,71326.55,1214.226,0.13835542581230897,0.4680959137174227,58,6,3,0,0
Ireland,IRL,2012,Meat & Seafood,Europe,Northern Europe,Northern,68147.5,1190.083,1766543958.2,6.128,46959.1,High income,10.96,194.1913,288.255141,20.86,2,2,0,0.5878,-0.809,1.257,17.4633,4.135333,127.852,12.257,46.959,36.79,70266.86666666667,1206.1783333333333,0.13709232898537896,0.45871187271671854,58,6,3,0,0
Ireland,IRL,2013,Meat & Seafood,Europe,Northern Europe,Northern,75636.8,1173.169,1941649620.2,6.153,48602.6,High income,11.78,190.6687,315.565679,20.72,3,3,0,-0.5878,-0.809,1.2009999999999998,15.5106,3.923013,127.513,18.459,48.603,35.29,71416.86666666665,1205.2123333333334,0.15233553098650693,0.48033273706410345,58,6,3,0,0
Ireland,IRL,2014,Meat & Seafood,Europe,Northern Europe,Northern,65816.8,1111.373,1679797979.2,6.178,50352.3,High income,11.01,179.9057,271.920683,20.31,4,4,0,-0.9511,0.309,1.15,16.8859,3.572938,125.456,24.71,50.352,38.4,69867.03333333334,1158.2083333333335,0.12935437589670015,0.464098126942315,58,6,3,0,0
Ireland,IRL,2015,Meat & Seafood,Europe,Northern Europe,Northern,63763.2,890.2,1640195441.9,6.202,52114.7,High income,10.62,143.5288,264.452134,20.53,5,5,0,-0.0,1.0,0.93,13.961,2.754097,127.302,31.011,52.115,40.6,68405.59999999999,1058.2473333333335,0.13602993020282503,0.47833495160499057,58,6,3,0,0
Ireland,IRL,2016,Meat & Seafood,Europe,Northern Europe,Northern,65778.6,876.749,1867574838.9,6.227,53782.3,High income,10.82,140.7969,299.913335,22.17,6,6,0,0.9511,0.309,0.914,13.3288,2.617903,138.084,37.362,53.782,37.52,65119.53333333333,959.4406666666667,0.1346481837051351,0.46918995806584884,58,6,3,0,0
Ireland,IRL,2017,Meat & Seafood,Europe,Northern Europe,Northern,70642.0,1089.788,1790087856.5,6.252,55826.1,High income,11.0,174.3115,286.324424,22.4,7,7,0,0.5878,-0.809,0.98,15.4269,3.122404,140.055,43.764,55.826,36.97,66727.93333333333,952.2456666666667,0.14555181201106357,0.5038971775806288,58,6,3,0,0
Ireland,IRL,2018,Meat & Seafood,Europe,Northern Europe,Northern,77953.3,1123.975,2113322808.7,6.277,57835.8,High income,11.95,179.0635,336.679115,22.99,8,8,0,-0.5878,-0.809,0.965,14.4186,3.096067,144.333,50.216,57.836,35.22,71457.96666666666,1030.1706666666666,0.15224736503095404,0.5136924476846991,58,6,3,0,0
Ireland,IRL,2019,Meat & Seafood,Europe,Northern Europe,Northern,64379.1,980.103,1819451414.0,6.302,59513.0,High income,10.17,155.5208,288.706849,20.84,9,9,0,-0.9511,0.309,0.951,15.2239,2.613222,131.347,56.719,59.513,37.06,70991.46666666666,1064.622,0.13414411296434087,0.47861195632587705,58,6,3,0,0
Ireland,IRL,2020,Meat & Seafood,Europe,Northern Europe,Northern,71148.9,1064.702,2000192103.5,6.327,57668.1,High income,11.17,168.2717,316.121926,21.76,10,10,1,-0.0,1.0,0.979,14.9644,2.917932,137.69,63.273,57.668,35.53,71160.43333333333,1056.26,0.13217302878016993,0.472428206311455,58,6,3,0,0
Ireland,IRL,2021,Meat & Seafood,Europe,Northern Europe,Northern,76228.8,1331.512,2219777490.6,6.353,61185.9,High income,12.31,209.6014,349.428755,22.37,11,11,1,0.9511,0.309,1.257,17.4673,3.425651,142.112,69.878,61.186,35.08,70585.59999999999,1125.439,0.1323881174280073,0.43354370514214335,58,6,3,0,0
Ireland,IRL,2022,Meat & Seafood,Europe,Northern Europe,Northern,79619.3,1813.887,2300048390.8,6.378,63327.4,High income,12.09,284.3975,360.6222,23.5,12,12,0,0.5878,-0.809,1.4369999999999998,22.782,4.490908,149.9,76.536,63.327,35.16,75665.66666666667,1403.367,0.16412949481602265,0.538597006948156,58,6,3,0,0
Ireland,IRL,2023,Meat & Seafood,Europe,Northern Europe,Northern,75026.8,1337.119,2151288474.1,6.404,65290.5,High income,11.49,208.8103,335.954469,23.36,13,13,0,-0.5878,-0.809,1.241,17.8219,3.198171,149.593,83.246,65.291,35.4,76958.3,1494.1726666666666,0.14242240798859968,0.484483417068676,58,6,3,0,0
Ireland,IRL,2010,Prepared Food,Europe,Northern Europe,Northern,37672.6,280.441,180991993.7,6.08,43542.3,High income,6.04,46.1277,29.770039,18.92,0,0,0,0.0,1.0,1.118,7.4442,1.059376,115.045,0.0,43.542,85.38,37672.6,280.441,0.07828578636458376,0.11881270754231765,58,7,3,0,0
Ireland,IRL,2011,Prepared Food,Europe,Northern Europe,Northern,38121.2,295.334,162791937.8,6.104,45371.1,High income,6.53,48.3838,26.669767,19.69,1,1,0,0.9511,0.309,1.319,7.7472,1.066401,120.205,6.104,45.371,85.04,37896.899999999994,287.8875,0.07484818783554965,0.11038509610209427,58,7,3,0,0
Ireland,IRL,2012,Prepared Food,Europe,Northern Europe,Northern,36156.8,311.196,153119940.6,6.128,46959.1,High income,5.98,50.7793,24.985288,20.86,2,2,0,0.5878,-0.809,1.257,8.6068,1.081352,127.852,12.257,46.959,84.95,37316.86666666667,295.657,0.07273663627658461,0.11994902871644411,58,7,3,0,0
Ireland,IRL,2013,Prepared Food,Europe,Northern Europe,Northern,35517.7,285.24,154691579.7,6.153,48602.6,High income,6.03,46.3585,25.141175,20.72,3,3,0,-0.5878,-0.809,1.2009999999999998,8.0309,0.953827,127.513,18.459,48.603,85.8,36598.56666666666,297.25666666666666,0.0715340639598642,0.11678633676832993,58,7,3,0,0
Ireland,IRL,2014,Prepared Food,Europe,Northern Europe,Northern,44371.6,311.719,201707823.9,6.178,50352.3,High income,7.12,50.4601,32.65186,20.31,4,4,0,-0.9511,0.309,1.15,7.0252,1.002141,125.456,24.71,50.352,83.79,38682.03333333333,302.7183333333333,0.08720661936675772,0.13017070239454392,58,7,3,0,0
Ireland,IRL,2015,Prepared Food,Europe,Northern Europe,Northern,36894.1,229.306,176404880.2,6.202,52114.7,High income,6.01,36.9715,28.442127,20.53,5,5,0,-0.0,1.0,0.93,6.2152,0.709426,127.302,31.011,52.115,87.36,38927.799999999996,275.4216666666667,0.07870843759246786,0.12321396811136145,58,7,3,0,0
Ireland,IRL,2016,Prepared Food,Europe,Northern Europe,Northern,42049.9,242.373,175271351.3,6.227,53782.3,High income,6.87,38.9226,28.146779,22.17,6,6,0,0.9511,0.309,0.914,5.7639,0.723706,138.084,37.362,53.782,86.65,41105.200000000004,261.1326666666667,0.08607575503252668,0.12970528361742525,58,7,3,0,0
Ireland,IRL,2017,Prepared Food,Europe,Northern Europe,Northern,41049.6,265.702,177786662.7,6.252,55826.1,High income,6.38,42.499,28.436964,22.4,7,7,0,0.5878,-0.809,0.98,6.4727,0.761276,140.055,43.764,55.826,86.1,39997.86666666667,245.7936666666667,0.0845791973943172,0.12285553509263107,58,7,3,0,0
Ireland,IRL,2018,Prepared Food,Europe,Northern Europe,Northern,41800.2,237.779,190288004.3,6.277,57835.8,High income,6.38,37.8812,30.315291,22.99,8,8,0,-0.5878,-0.809,0.965,5.6885,0.654979,144.333,50.216,57.836,86.84,41633.23333333333,248.61800000000002,0.0816382412003967,0.10867259193311246,58,7,3,0,0
Ireland,IRL,2019,Prepared Food,Europe,Northern Europe,Northern,42293.0,250.955,201758906.6,6.302,59513.0,High income,6.55,39.821,32.014693,20.84,9,9,0,-0.9511,0.309,0.951,5.9337,0.669114,131.347,56.719,59.513,86.21,41714.26666666666,251.47866666666667,0.08812420443281854,0.12254840919756443,58,7,3,0,0
Ireland,IRL,2020,Prepared Food,Europe,Northern Europe,Northern,38503.0,228.039,162769071.6,6.327,57668.1,High income,6.17,36.0406,25.724965,21.76,10,10,1,-0.0,1.0,0.979,5.9226,0.624966,137.69,63.273,57.668,87.75,40865.399999999994,238.92433333333335,0.07152687008685844,0.10118517269532495,58,7,3,0,0
Ireland,IRL,2021,Prepared Food,Europe,Northern Europe,Northern,45563.2,405.889,220774584.6,6.353,61185.9,High income,7.25,63.8935,34.753478,22.37,11,11,1,0.9511,0.309,1.257,8.9083,1.044252,142.112,69.878,61.186,80.85,42119.73333333334,294.961,0.07913054215723954,0.13215849420541417,58,7,3,0,0
Ireland,IRL,2022,Prepared Food,Europe,Northern Europe,Northern,41147.0,381.856,197264367.6,6.378,63327.4,High income,6.21,59.8708,30.928875,23.5,12,12,0,0.5878,-0.809,1.4369999999999998,9.2803,0.945417,149.9,76.536,63.327,82.45,41737.73333333334,338.5946666666667,0.0848215988233366,0.11338440524971792,58,7,3,0,0
Ireland,IRL,2023,Prepared Food,Europe,Northern Europe,Northern,35894.0,298.366,164150527.5,6.404,65290.5,High income,5.78,46.5941,25.634453,23.36,13,13,0,-0.5878,-0.809,1.241,8.3124,0.713643,149.593,83.246,65.291,85.81,40868.06666666667,362.037,0.06813711783446444,0.10810808852249694,58,7,3,0,0
Israel,ISR,2010,Bakery Items,Asia,Western Asia,Northern,59673.5,174.228,101256132.3,7.882,27321.8,High income,7.86,22.1055,12.847079,17.72,0,0,0,0.0,1.0,1.118,2.9197,0.80908,139.628,0.0,27.322,91.15,59673.5,174.228,0.10785679944185979,0.07275077760254145,59,0,2,0,0
Israel,ISR,2011,Bakery Items,Asia,Western Asia,Northern,69463.1,256.753,126417942.8,7.913,28469.3,High income,8.37,32.4463,15.975633,20.09,1,1,0,0.9511,0.309,1.319,3.6963,1.139692,159.011,7.913,28.469,88.57,64568.3,215.4905,0.12310235275207256,0.0915479825271084,59,0,2,0,0
Israel,ISR,2012,Bakery Items,Asia,Western Asia,Northern,59489.3,202.03,99394907.2,7.945,29465.8,High income,7.3,25.4291,12.510647,17.92,2,2,0,0.5878,-0.809,1.257,3.3961,0.863006,142.376,15.89,29.466,90.74,62875.30000000001,211.00366666666665,0.10369405483909541,0.07024845832746568,59,0,2,0,0
Israel,ISR,2013,Bakery Items,Asia,Western Asia,Northern,59150.2,209.443,103873385.0,7.977,30497.1,High income,7.34,26.2572,13.022256,19.16,3,3,0,-0.5878,-0.809,1.2009999999999998,3.5409,0.860974,152.793,23.93,30.497,90.51,62700.86666666667,222.742,0.11293518802260986,0.08740368372204825,59,0,2,0,0
Israel,ISR,2014,Bakery Items,Asia,Western Asia,Northern,64790.5,199.061,123661619.2,8.009,31595.0,High income,8.09,24.8562,15.441275,18.67,4,4,0,-0.9511,0.309,1.15,3.0724,0.786714,149.548,32.034,31.595,90.25,61143.333333333336,203.51133333333334,0.11383512114061244,0.07394932197364125,59,0,2,0,0
Israel,ISR,2015,Bakery Items,Asia,Western Asia,Northern,56322.1,155.395,95424367.0,8.041,32700.8,High income,6.78,19.3264,11.867898,21.28,5,5,0,-0.0,1.0,0.93,2.759,0.591008,171.092,40.203,32.701,92.24,60087.6,187.96633333333338,0.10066478820878944,0.07491818516668627,59,0,2,0,0
Israel,ISR,2016,Bakery Items,Asia,Western Asia,Northern,58855.9,148.753,101386022.1,8.073,33747.2,High income,7.5,18.4267,12.559111,21.02,6,6,0,0.9511,0.309,0.914,2.5274,0.54602,169.662,48.436,33.747,92.06,59989.5,167.73633333333333,0.10578692640610161,0.07058760444975283,59,0,2,0,0
Israel,ISR,2017,Bakery Items,Asia,Western Asia,Northern,62614.8,187.907,113629182.9,8.105,35029.6,High income,8.04,23.1841,14.019643,21.21,7,7,0,0.5878,-0.809,0.98,3.001,0.661843,171.932,56.735,35.03,90.75,59264.26666666666,164.01833333333335,0.11399566882436528,0.07923009265232567,59,0,2,0,0
Israel,ISR,2018,Bakery Items,Asia,Western Asia,Northern,67376.6,184.211,124207261.3,8.137,36290.7,High income,8.09,22.6375,15.263719,21.2,8,8,0,-0.5878,-0.809,0.965,2.7341,0.623784,172.537,65.099,36.291,90.71,62949.1,173.62366666666665,0.11549629486399533,0.08111066541558809,59,0,2,0,0
Israel,ISR,2019,Bakery Items,Asia,Western Asia,Northern,54282.1,139.729,105462621.8,8.17,37343.1,High income,6.77,17.1028,12.908573,21.75,9,9,0,-0.9511,0.309,0.951,2.5741,0.45799,177.724,73.53,37.343,92.58,61424.5,170.61566666666667,0.1000166380858868,0.06378359526958154,59,0,2,0,0
Israel,ISR,2020,Bakery Items,Asia,Western Asia,Northern,65338.1,171.632,115871677.3,8.203,36185.5,High income,8.38,20.924,14.126131,21.17,10,10,1,-0.0,1.0,0.979,2.6268,0.578243,173.669,82.026,36.185,91.05,62332.26666666666,165.1906666666667,0.10703955434602401,0.07496631294347345,59,0,2,0,0
Israel,ISR,2021,Bakery Items,Asia,Western Asia,Northern,75579.6,263.951,125299156.9,8.235,38392.8,High income,9.32,32.0506,15.214595,20.51,11,11,1,0.9511,0.309,1.257,3.4924,0.834807,168.879,90.59,38.393,88.34,65066.6,191.77066666666667,0.11694525252834716,0.08125246842493941,59,0,2,0,0
Israel,ISR,2022,Bakery Items,Asia,Western Asia,Northern,55772.1,244.771,97669671.6,8.268,39736.5,High income,6.87,29.6032,11.812403,21.15,12,12,0,0.5878,-0.809,1.4369999999999998,4.3888,0.744987,174.916,99.221,39.737,90.15,65563.26666666666,226.78466666666668,0.10534976050218417,0.07657045112784307,59,0,2,0,0
Israel,ISR,2023,Bakery Items,Asia,Western Asia,Northern,61883.2,233.915,109584298.1,8.301,40968.3,High income,7.49,28.1775,13.200584,22.05,13,13,0,-0.5878,-0.809,1.241,3.7799,0.687788,183.022,107.919,40.968,90.05,64411.63333333334,247.54566666666665,0.11361376072761921,0.08325989088279011,59,0,2,0,0
Israel,ISR,2010,Beverages,Asia,Western Asia,Northern,21584.1,39.296,20185324.9,7.882,27321.8,High income,2.72,4.9858,2.561054,17.72,0,0,0,0.0,1.0,1.118,1.8206,0.182483,139.628,0.0,27.322,97.66,21584.1,39.296,0.03901215690102048,0.01640846796536417,59,1,2,0,0
Israel,ISR,2011,Beverages,Asia,Western Asia,Northern,23848.4,58.044,22307410.3,7.913,28469.3,High income,2.94,7.3351,2.819022,20.09,1,1,0,0.9511,0.309,1.319,2.4339,0.25765,159.011,7.913,28.469,97.08,22716.25,48.67,0.04226408192799525,0.020696198672667816,59,1,2,0,0
Israel,ISR,2012,Beverages,Asia,Western Asia,Northern,23507.1,50.755,19902679.2,7.945,29465.8,High income,2.98,6.3884,2.505112,17.92,2,2,0,0.5878,-0.809,1.257,2.1591,0.216809,142.376,15.89,29.466,97.28,22979.86666666667,49.365,0.04097453687483463,0.017648173550514876,59,1,2,0,0
Israel,ISR,2013,Beverages,Asia,Western Asia,Northern,20826.7,49.12,19428512.6,7.977,30497.1,High income,2.67,6.158,2.435687,19.16,3,3,0,-0.5878,-0.809,1.2009999999999998,2.3585,0.201921,152.793,23.93,30.497,97.46,22727.399999999998,52.63966666666667,0.03976431661077205,0.0204985076819326,59,1,2,0,0
Israel,ISR,2014,Beverages,Asia,Western Asia,Northern,22685.8,50.609,19714517.2,8.009,31595.0,High income,2.74,6.3194,2.461696,18.67,4,4,0,-0.9511,0.309,1.15,2.2309,0.200013,149.548,32.034,31.595,97.39,22339.86666666667,50.161333333333324,0.03985832477248525,0.018800775821301057,59,1,2,0,0
Israel,ISR,2015,Beverages,Asia,Western Asia,Northern,23526.4,39.238,21689973.2,8.041,32700.8,High income,3.05,4.88,2.697575,21.28,5,5,0,-0.0,1.0,0.93,1.6678,0.149232,171.092,40.203,32.701,97.53,22346.3,46.322333333333326,0.0420488595651665,0.018917209366906503,59,1,2,0,0
Israel,ISR,2016,Beverages,Asia,Western Asia,Northern,21902.4,39.32,19781343.9,8.073,33747.2,High income,2.78,4.8707,2.450398,21.02,6,6,0,0.9511,0.309,0.914,1.7952,0.14433,169.662,48.436,33.747,97.67,22704.86666666667,43.05566666666667,0.03936712507865822,0.018658478195157622,59,1,2,0,0
Israel,ISR,2017,Beverages,Asia,Western Asia,Northern,23700.6,45.701,20375950.9,8.105,35029.6,High income,2.8,5.6386,2.513998,21.21,7,7,0,0.5878,-0.809,0.98,1.9283,0.160967,171.932,56.735,35.03,97.5,23043.13333333333,41.419666666666664,0.04314899590094916,0.019269609244487618,59,1,2,0,0
Israel,ISR,2018,Beverages,Asia,Western Asia,Northern,21451.1,33.909,19884973.2,8.137,36290.7,High income,2.63,4.167,2.443647,21.2,8,8,0,-0.5878,-0.809,0.965,1.5808,0.114824,172.537,65.099,36.291,97.87,22351.36666666667,39.64333333333334,0.03677126139872077,0.014930604326436402,59,1,2,0,0
Israel,ISR,2019,Beverages,Asia,Western Asia,Northern,22116.6,37.946,20872242.0,8.17,37343.1,High income,2.6,4.6446,2.554752,21.75,9,9,0,-0.9511,0.309,0.951,1.7157,0.124376,177.724,73.53,37.343,97.78,22422.766666666663,39.18533333333334,0.04075059693509138,0.017321617603357504,59,1,2,0,0
Israel,ISR,2020,Beverages,Asia,Western Asia,Northern,25166.4,47.38,21142516.9,8.203,36185.5,High income,2.99,5.7762,2.577524,21.17,10,10,1,-0.0,1.0,0.979,1.8827,0.159627,173.669,82.026,36.185,97.39,22911.36666666667,39.745,0.04122862832702174,0.02069488153294125,59,1,2,0,0
Israel,ISR,2021,Beverages,Asia,Western Asia,Northern,27286.3,68.295,24194138.2,8.235,38392.8,High income,3.24,8.2928,2.937801,20.51,11,11,1,0.9511,0.309,1.257,2.5029,0.215999,168.879,90.59,38.393,96.75,24856.433333333334,51.206999999999994,0.042220430434459014,0.021023361650765623,59,1,2,0,0
Israel,ISR,2022,Beverages,Asia,Western Asia,Northern,22055.5,53.03,19992785.9,8.268,39736.5,High income,2.79,6.4136,2.417975,21.15,12,12,0,0.5878,-0.809,1.4369999999999998,2.4044,0.161403,174.916,99.221,39.737,97.36,24836.066666666666,56.23499999999999,0.04166136191314157,0.01658910174534368,59,1,2,0,0
Israel,ISR,2023,Beverages,Asia,Western Asia,Northern,19615.7,44.448,18565586.7,8.301,40968.3,High income,2.38,5.3542,2.236421,22.05,13,13,0,-0.5878,-0.809,1.241,2.2659,0.130692,183.022,107.919,40.968,97.75,22985.833333333332,55.257666666666665,0.03601322243039727,0.015820856422026186,59,1,2,0,0
Israel,ISR,2010,Dairy Products,Asia,Western Asia,Northern,84796.7,248.996,275241681.9,7.882,27321.8,High income,10.81,31.5919,34.921853,17.72,0,0,0,0.0,1.0,1.118,2.9364,1.156288,139.628,0.0,27.322,85.87,84796.7,248.996,0.1532656985970582,0.10397096115390414,59,2,2,0,0
Israel,ISR,2011,Dairy Products,Asia,Western Asia,Northern,88285.3,336.34,303117180.1,7.913,28469.3,High income,11.39,42.5038,38.305392,20.09,1,1,0,0.9511,0.309,1.319,3.8097,1.492968,159.011,7.913,28.469,83.11,86541.0,292.668,0.15645901411573268,0.11992556442638505,59,2,2,0,0
Israel,ISR,2012,Dairy Products,Asia,Western Asia,Northern,81768.7,276.369,251126078.6,7.945,29465.8,High income,10.5,34.786,31.60876,17.92,2,2,0,0.5878,-0.809,1.257,3.3799,1.180558,142.376,15.89,29.466,85.68,84950.23333333334,287.23499999999996,0.1425286238352366,0.09609709537941576,59,2,2,0,0
Israel,ISR,2013,Dairy Products,Asia,Western Asia,Northern,75166.9,246.601,247748205.1,7.977,30497.1,High income,9.83,30.9155,31.059357,19.16,3,3,0,-0.5878,-0.809,1.2009999999999998,3.2807,1.013722,152.793,23.93,30.497,86.78,81740.29999999999,286.43666666666667,0.14351579512117818,0.10291027062036363,59,2,2,0,0
Israel,ISR,2014,Dairy Products,Asia,Western Asia,Northern,87555.1,289.862,295417573.1,8.009,31595.0,High income,10.72,36.1942,36.887953,18.67,4,4,0,-0.9511,0.309,1.15,3.3106,1.14557,149.548,32.034,31.595,84.78,81496.90000000001,270.944,0.15383189533926173,0.10768105437993178,59,2,2,0,0
Israel,ISR,2015,Dairy Products,Asia,Western Asia,Northern,78378.5,200.049,270458862.5,8.041,32700.8,High income,9.4,24.88,33.636882,21.28,5,5,0,-0.0,1.0,0.93,2.5523,0.760839,171.092,40.203,32.701,87.9,80366.83333333333,245.504,0.14008630897325566,0.09644652675060603,59,2,2,0,0
Israel,ISR,2016,Dairy Products,Asia,Western Asia,Northern,75414.2,200.227,235968861.4,8.073,33747.2,High income,9.67,24.803,29.23045,21.02,6,6,0,0.9511,0.309,0.914,2.655,0.734963,169.662,48.436,33.747,88.25,80449.26666666668,230.04599999999996,0.1355486268220353,0.09501350746647572,59,2,2,0,0
Israel,ISR,2017,Dairy Products,Asia,Western Asia,Northern,72561.7,199.246,238052573.1,8.105,35029.6,High income,9.36,24.5831,29.371083,21.21,7,7,0,0.5878,-0.809,0.98,2.7459,0.701781,171.932,56.735,35.03,88.4,75451.46666666667,199.84066666666664,0.1321048621497305,0.08401112806124987,59,2,2,0,0
Israel,ISR,2018,Dairy Products,Asia,Western Asia,Northern,89057.7,234.855,297473494.0,8.137,36290.7,High income,11.49,28.8611,36.556251,21.2,8,8,0,-0.5878,-0.809,0.965,2.6371,0.795277,172.537,65.099,36.291,85.98,79011.2,211.44266666666667,0.1526618199658225,0.1034099230023068,59,2,2,0,0
Israel,ISR,2019,Dairy Products,Asia,Western Asia,Northern,82742.9,227.647,282407758.3,8.17,37343.1,High income,10.16,27.8639,34.56657,21.75,9,9,0,-0.9511,0.309,0.951,2.7513,0.746159,177.724,73.53,37.343,86.91,81454.09999999999,220.58266666666665,0.15245664194046882,0.10391646767911047,59,2,2,0,0
Israel,ISR,2020,Dairy Products,Asia,Western Asia,Northern,96428.9,234.491,324884305.9,8.203,36185.5,High income,11.23,28.5872,39.607249,21.17,10,10,1,-0.0,1.0,0.979,2.4318,0.79002,173.669,82.026,36.185,85.83,89409.83333333333,232.331,0.15797377765924192,0.10242219218110861,59,2,2,0,0
Israel,ISR,2021,Dairy Products,Asia,Western Asia,Northern,92639.2,295.054,286378164.0,8.235,38392.8,High income,11.41,35.8273,34.773799,20.51,11,11,1,0.9511,0.309,1.257,3.185,0.933178,168.879,90.59,38.393,84.79,90603.66666666667,252.3973333333333,0.14334178320636862,0.09082695583139322,59,2,2,0,0
Israel,ISR,2022,Dairy Products,Asia,Western Asia,Northern,74507.2,283.624,254203426.6,8.268,39736.5,High income,9.09,34.3022,30.743968,21.15,12,12,0,0.5878,-0.809,1.4369999999999998,3.8067,0.86324,174.916,99.221,39.737,86.43,87858.43333333333,271.05633333333327,0.14073910926230743,0.08872463498814552,59,2,2,0,0
Israel,ISR,2023,Dairy Products,Asia,Western Asia,Northern,76427.4,278.232,260498607.5,8.301,40968.3,High income,8.98,33.516,31.379803,22.05,13,13,0,-0.5878,-0.809,1.241,3.6405,0.818094,183.022,107.919,40.968,86.57,81191.26666666666,285.6366666666666,0.14031602012555983,0.09903411906077192,59,2,2,0,0
Israel,ISR,2010,Frozen Food,Asia,Western Asia,Northern,18107.5,110.673,58450684.4,7.882,27321.8,High income,2.23,14.0419,7.41605,17.72,0,0,0,0.0,1.0,1.118,6.112,0.513943,139.628,0.0,27.322,95.56,18107.5,110.673,0.03272838020048223,0.0462127029501921,59,3,2,0,0
Israel,ISR,2011,Frozen Food,Asia,Western Asia,Northern,17453.9,108.847,56578210.4,7.913,28469.3,High income,2.21,13.7552,7.149877,20.09,1,1,0,0.9511,0.309,1.319,6.2363,0.483157,159.011,7.913,28.469,95.65,17780.7,109.75999999999999,0.030931763118827105,0.038810542638754636,59,3,2,0,0
Israel,ISR,2012,Frozen Food,Asia,Western Asia,Northern,17336.8,115.553,51483674.1,7.945,29465.8,High income,2.18,14.5444,6.480152,17.92,2,2,0,0.5878,-0.809,1.257,6.6652,0.493605,142.376,15.89,29.466,95.57,17632.733333333334,111.69099999999999,0.03021926783361763,0.0401792808251925,59,3,2,0,0
